Date,SecuritiesCode,Rank
2021-12-06,1301,0
2021-12-06,1332,1
2021-12-06,1333,2
2021-12-06,1375,3
2021-12-06,1376,4
2021-12-06,1377,5
2021-12-06,1379,6
2021-12-06,1381,7
2021-12-06,1407,8
2021-12-06,1413,9
2021-12-06,1414,10
2021-12-06,1417,11
2021-12-06,1419,12
2021-12-06,1429,13
2021-12-06,1431,14
2021-12-06,1435,15
2021-12-06,1515,16
2021-12-06,1518,17
2021-12-06,1605,18
2021-12-06,1662,19
2021-12-06,1663,20
2021-12-06,1712,21
2021-12-06,1716,22
2021-12-06,1719,23
2021-12-06,1720,24
2021-12-06,1721,25
2021-12-06,1723,26
2021-12-06,1726,27
2021-12-06,1762,28
2021-12-06,1766,29
2021-12-06,1775,30
2021-12-06,1780,31
2021-12-06,1787,32
2021-12-06,1793,33
2021-12-06,1799,34
2021-12-06,1801,35
2021-12-06,1802,36
2021-12-06,1803,37
2021-12-06,1805,38
2021-12-06,1808,39
2021-12-06,1810,40
2021-12-06,1811,41
2021-12-06,1812,42
2021-12-06,1813,43
2021-12-06,1814,44
2021-12-06,1815,45
2021-12-06,1820,46
2021-12-06,1821,47
2021-12-06,1822,48
2021-12-06,1833,49
2021-12-06,1835,50
2021-12-06,1852,51
2021-12-06,1860,52
2021-12-06,1861,53
2021-12-06,1870,54
2021-12-06,1871,55
2021-12-06,1873,56
2021-12-06,1878,57
2021-12-06,1879,58
2021-12-06,1882,59
2021-12-06,1884,60
2021-12-06,1885,61
2021-12-06,1887,62
2021-12-06,1888,63
2021-12-06,1890,64
2021-12-06,1893,65
2021-12-06,1898,66
2021-12-06,1899,67
2021-12-06,1911,68
2021-12-06,1914,69
2021-12-06,1921,70
2021-12-06,1925,71
2021-12-06,1926,72
2021-12-06,1928,73
2021-12-06,1929,74
2021-12-06,1930,75
2021-12-06,1934,76
2021-12-06,1938,77
2021-12-06,1939,78
2021-12-06,1941,79
2021-12-06,1942,80
2021-12-06,1944,81
2021-12-06,1945,82
2021-12-06,1946,83
2021-12-06,1949,84
2021-12-06,1950,85
2021-12-06,1951,86
2021-12-06,1952,87
2021-12-06,1954,88
2021-12-06,1959,89
2021-12-06,1961,90
2021-12-06,1963,91
2021-12-06,1965,92
2021-12-06,1967,93
2021-12-06,1968,94
2021-12-06,1969,95
2021-12-06,1973,96
2021-12-06,1975,97
2021-12-06,1976,98
2021-12-06,1979,99
2021-12-06,1980,100
2021-12-06,1981,101
2021-12-06,1982,102
2021-12-06,2001,103
2021-12-06,2002,104
2021-12-06,2003,105
2021-12-06,2004,106
2021-12-06,2009,107
2021-12-06,2053,108
2021-12-06,2060,109
2021-12-06,2108,110
2021-12-06,2109,111
2021-12-06,2114,112
2021-12-06,2117,113
2021-12-06,2120,114
2021-12-06,2121,115
2021-12-06,2124,116
2021-12-06,2127,117
2021-12-06,2130,118
2021-12-06,2146,119
2021-12-06,2148,120
2021-12-06,2150,121
2021-12-06,2153,122
2021-12-06,2154,123
2021-12-06,2157,124
2021-12-06,2158,125
2021-12-06,2160,126
2021-12-06,2168,127
2021-12-06,2170,128
2021-12-06,2175,129
2021-12-06,2181,130
2021-12-06,2183,131
2021-12-06,2185,132
2021-12-06,2193,133
2021-12-06,2198,134
2021-12-06,2201,135
2021-12-06,2204,136
2021-12-06,2206,137
2021-12-06,2207,138
2021-12-06,2208,139
2021-12-06,2209,140
2021-12-06,2211,141
2021-12-06,2212,142
2021-12-06,2217,143
2021-12-06,2220,144
2021-12-06,2221,145
2021-12-06,2222,146
2021-12-06,2226,147
2021-12-06,2229,148
2021-12-06,2264,149
2021-12-06,2266,150
2021-12-06,2267,151
2021-12-06,2268,152
2021-12-06,2269,153
2021-12-06,2270,154
2021-12-06,2281,155
2021-12-06,2282,156
2021-12-06,2288,157
2021-12-06,2292,158
2021-12-06,2294,159
2021-12-06,2296,160
2021-12-06,2301,161
2021-12-06,2305,162
2021-12-06,2307,163
2021-12-06,2309,164
2021-12-06,2315,165
2021-12-06,2317,166
2021-12-06,2325,167
2021-12-06,2326,168
2021-12-06,2327,169
2021-12-06,2329,170
2021-12-06,2331,171
2021-12-06,2335,172
2021-12-06,2337,173
2021-12-06,2349,174
2021-12-06,2353,175
2021-12-06,2359,176
2021-12-06,2371,177
2021-12-06,2372,178
2021-12-06,2374,179
2021-12-06,2378,180
2021-12-06,2379,181
2021-12-06,2384,182
2021-12-06,2389,183
2021-12-06,2393,184
2021-12-06,2395,185
2021-12-06,2412,186
2021-12-06,2413,187
2021-12-06,2418,188
2021-12-06,2427,189
2021-12-06,2429,190
2021-12-06,2432,191
2021-12-06,2433,192
2021-12-06,2440,193
2021-12-06,2445,194
2021-12-06,2453,195
2021-12-06,2461,196
2021-12-06,2462,197
2021-12-06,2469,198
2021-12-06,2471,199
2021-12-06,2475,200
2021-12-06,2477,201
2021-12-06,2484,202
2021-12-06,2489,203
2021-12-06,2491,204
2021-12-06,2492,205
2021-12-06,2497,206
