RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_1305,2021-12-06,1305,2061.5,2065.0,2041.5,2048.0,104900,1.0,,False
20211206_1306,2021-12-06,1306,2037.0,2041.0,2018.5,2025.0,1427480,1.0,,False
20211206_1308,2021-12-06,1308,2016.0,2019.5,1997.5,2004.5,110000,1.0,,False
20211206_1309,2021-12-06,1309,43400.0,43710.0,43030.0,43190.0,323,1.0,,False
20211206_1311,2021-12-06,1311,952.1,953.4,943.5,947.5,2030,1.0,,False
20211206_1312,2021-12-06,1312,20315.0,20315.0,20260.0,20260.0,27,1.0,,False
20211206_1313,2021-12-06,1313,4020.0,4020.0,3810.0,3810.0,60,1.0,,False
20211206_1319,2021-12-06,1319,364.0,364.0,364.0,364.0,3000,1.0,,False
20211206_1320,2021-12-06,1320,28825.0,28840.0,28510.0,28750.0,28860,1.0,,False
20211206_1321,2021-12-06,1321,28890.0,28900.0,28560.0,28810.0,98437,1.0,,False
20211206_1322,2021-12-06,1322,8130.0,8150.0,8095.0,8095.0,200,1.0,,False
20211206_1323,2021-12-06,1323,469.0,475.0,464.9,471.0,3100,1.0,,False
20211206_1324,2021-12-06,1324,169.0,169.0,164.0,164.0,24800,1.0,,False
20211206_1325,2021-12-06,1325,162.9,164.6,161.1,164.3,11000,1.0,,False
20211206_1326,2021-12-06,1326,18845.0,18880.0,18820.0,18850.0,5763,1.0,,False
20211206_1328,2021-12-06,1328,5090.0,5100.0,5088.0,5096.0,5500,1.0,,False
20211206_1329,2021-12-06,1329,29010.0,29030.0,28700.0,28945.0,11960,1.0,,False
20211206_1330,2021-12-06,1330,28925.0,28950.0,28605.0,28855.0,24070,1.0,,False
20211206_1343,2021-12-06,1343,2170.5,2175.0,2153.0,2158.0,243040,1.0,,False
20211206_1345,2021-12-06,1345,2046.5,2054.0,2034.5,2034.5,9700,1.0,,False
20211206_1346,2021-12-06,1346,29035.0,29035.0,28705.0,28950.0,31425,1.0,,False
20211206_1348,2021-12-06,1348,2040.0,2042.0,2020.0,2030.0,94650,1.0,,False
20211206_1349,2021-12-06,1349,13570.0,13570.0,13460.0,13460.0,10,1.0,,False
20211206_1352,2021-12-06,1352,905.0,912.0,905.0,912.0,1000,1.0,,False
20211206_1356,2021-12-06,1356,1069.0,1088.0,1064.0,1081.0,645350,1.0,,False
20211206_1357,2021-12-06,1357,414.0,423.0,412.0,415.0,32915762,1.0,,False
20211206_1358,2021-12-06,1358,27530.0,27540.0,26905.0,27350.0,16522,1.0,,False
20211206_1360,2021-12-06,1360,1009.0,1031.5,1008.0,1015.5,14573380,1.0,,False
20211206_1364,2021-12-06,1364,18280.0,18280.0,17975.0,18045.0,11,1.0,,False
20211206_1365,2021-12-06,1365,22865.0,22900.0,22360.0,22745.0,39954,1.0,,False
20211206_1366,2021-12-06,1366,1079.0,1104.0,1078.0,1087.0,639140,1.0,,False
20211206_1367,2021-12-06,1367,18855.0,18920.0,18530.0,18680.0,15055,1.0,,False
20211206_1368,2021-12-06,1368,1547.0,1576.0,1543.0,1566.0,18104,1.0,,False
20211206_1369,2021-12-06,1369,28115.0,28115.0,27830.0,28045.0,6656,1.0,,False
20211206_1380,2021-12-06,1380,1075.0,1075.0,1057.0,1057.0,400,1.0,,False
20211206_1382,2021-12-06,1382,961.0,961.0,946.0,955.0,1600,1.0,,False
20211206_1383,2021-12-06,1383,2485.0,2498.0,2485.0,2498.0,1500,1.0,,False
20211206_1384,2021-12-06,1384,699.0,714.0,699.0,710.0,15500,1.0,,False
20211206_1385,2021-12-06,1385,5430.0,5430.0,5350.0,5407.0,198,1.0,,False
20211206_1386,2021-12-06,1386,9666.0,9674.0,9640.0,9674.0,28,1.0,,False
20211206_1387,2021-12-06,1387,18845.0,18845.0,18845.0,18845.0,12,1.0,,False
20211206_1388,2021-12-06,1388,16520.0,16520.0,16520.0,16520.0,3,1.0,,False
20211206_1389,2021-12-06,1389,9950.0,9998.0,9901.0,9967.0,19,1.0,,False
20211206_1390,2021-12-06,1390,5179.0,5179.0,5150.0,5179.0,55,1.0,,False
20211206_1391,2021-12-06,1391,2917.0,2921.0,2900.0,2900.0,36,1.0,,False
20211206_1392,2021-12-06,1392,2670.0,2670.0,2670.0,2670.0,6,1.0,,False
20211206_1393,2021-12-06,1393,52000.0,52000.0,51010.0,51680.0,225,1.0,,False
20211206_1394,2021-12-06,1394,36300.0,36300.0,36300.0,36300.0,1,1.0,,False
20211206_1397,2021-12-06,1397,28030.0,28030.0,28030.0,28030.0,1,1.0,,False
20211206_1398,2021-12-06,1398,2078.5,2079.0,2069.0,2069.0,23460,1.0,,False
20211206_1399,2021-12-06,1399,1505.5,1505.5,1501.0,1505.0,130,1.0,,False
20211206_1400,2021-12-06,1400,222.0,224.0,212.0,213.0,73900,1.0,,False
20211206_1401,2021-12-06,1401,494.0,494.0,479.0,491.0,10400,1.0,,False
20211206_1418,2021-12-06,1418,179.0,179.0,177.0,177.0,6500,1.0,,False
20211206_1420,2021-12-06,1420,712.0,715.0,711.0,714.0,3800,1.0,,False
20211206_1430,2021-12-06,1430,707.0,717.0,705.0,711.0,18900,1.0,,False
20211206_1433,2021-12-06,1433,1316.0,1324.0,1298.0,1302.0,31800,1.0,,False
20211206_1434,2021-12-06,1434,487.0,490.0,481.0,482.0,13300,1.0,,False
20211206_1436,2021-12-06,1436,1006.0,1035.0,991.0,1003.0,9600,1.0,,False
20211206_1439,2021-12-06,1439,1000.0,1000.0,992.0,992.0,200,1.0,,False
20211206_1443,2021-12-06,1443,202.0,206.0,202.0,205.0,30400,1.0,,False
20211206_1446,2021-12-06,1446,502.0,507.0,500.0,505.0,11600,1.0,,False
20211206_1447,2021-12-06,1447,389.0,396.0,384.0,385.0,386800,1.0,,False
20211206_1448,2021-12-06,1448,1147.0,1149.0,1146.0,1146.0,267400,1.0,,True
20211206_1450,2021-12-06,1450,2016.0,2066.0,2016.0,2026.0,700,1.0,,False
20211206_1451,2021-12-06,1451,610.0,615.0,607.0,609.0,3200,1.0,,False
20211206_1456,2021-12-06,1456,4365.0,4410.0,4365.0,4375.0,6221,1.0,,False
20211206_1457,2021-12-06,1457,5160.0,5200.0,5160.0,5180.0,801,1.0,,False
20211206_1458,2021-12-06,1458,17330.0,17365.0,16955.0,17250.0,1200567,1.0,,False
20211206_1459,2021-12-06,1459,1653.0,1690.0,1650.0,1662.0,6780901,1.0,,False
20211206_1464,2021-12-06,1464,15030.0,15030.0,14775.0,14940.0,250,1.0,,False
20211206_1465,2021-12-06,1465,5000.0,5000.0,5000.0,5000.0,3,1.0,,False
20211206_1466,2021-12-06,1466,2008.0,2031.0,1991.0,2019.0,155,1.0,,False
20211206_1467,2021-12-06,1467,14175.0,14175.0,13875.0,14000.0,120,1.0,,False
20211206_1468,2021-12-06,1468,,,,,0,1.0,,False
20211206_1469,2021-12-06,1469,1960.5,2010.0,1960.5,1994.5,860,1.0,,False
20211206_1471,2021-12-06,1471,3215.0,3215.0,3215.0,3215.0,4,1.0,,False
20211206_1472,2021-12-06,1472,793.0,810.0,793.0,808.0,1223,1.0,,False
20211206_1473,2021-12-06,1473,1999.0,2000.0,1984.0,1988.5,1300,1.0,,False
20211206_1474,2021-12-06,1474,17980.0,17980.0,17865.0,17865.0,4,1.0,,False
20211206_1475,2021-12-06,1475,2011.0,2015.0,1992.0,2000.0,64260,1.0,,False
20211206_1476,2021-12-06,1476,2083.0,2089.0,2064.0,2071.0,51101,1.0,,False
20211206_1477,2021-12-06,1477,1857.0,1862.0,1850.0,1854.0,61,1.0,,False
20211206_1478,2021-12-06,1478,2130.0,2139.0,2123.0,2133.0,2912,1.0,,False
20211206_1479,2021-12-06,1479,,,,,0,1.0,,False
20211206_1480,2021-12-06,1480,,,,,0,1.0,,False
20211206_1481,2021-12-06,1481,1987.0,1987.0,1968.0,1977.0,69,1.0,,False
20211206_1482,2021-12-06,1482,2365.0,2365.0,2361.0,2363.0,495987,1.0,,False
20211206_1483,2021-12-06,1483,2004.0,2004.0,1954.0,2004.0,56,1.0,,False
20211206_1484,2021-12-06,1484,1945.0,1945.0,1945.0,1945.0,20,1.0,,False
20211206_1485,2021-12-06,1485,,,,,0,1.0,,False
20211206_1486,2021-12-06,1486,22085.0,22085.0,22060.0,22080.0,188,1.0,,False
20211206_1487,2021-12-06,1487,18420.0,18445.0,18420.0,18425.0,10476,1.0,,False
20211206_1488,2021-12-06,1488,2080.5,2084.0,2062.0,2064.5,22750,1.0,,False
20211206_1489,2021-12-06,1489,35700.0,35750.0,35440.0,35620.0,1340,1.0,,False
20211206_1490,2021-12-06,1490,7340.0,7340.0,7340.0,7340.0,10,1.0,,False
20211206_1491,2021-12-06,1491,31.0,31.0,30.0,31.0,336800,1.0,,False
20211206_1492,2021-12-06,1492,16360.0,16405.0,16340.0,16340.0,5,1.0,,False
20211206_1493,2021-12-06,1493,16455.0,16455.0,16140.0,16140.0,41,1.0,,False
20211206_1494,2021-12-06,1494,18335.0,18470.0,18290.0,18335.0,116,1.0,,False
20211206_1495,2021-12-06,1495,10385.0,10385.0,10210.0,10220.0,240,1.0,,False
20211206_1496,2021-12-06,1496,2600.0,2600.0,2597.0,2597.0,2151,1.0,,False
20211206_1497,2021-12-06,1497,2330.0,2334.0,2330.0,2334.0,1152,1.0,,False
20211206_1498,2021-12-06,1498,15210.0,15210.0,15130.0,15130.0,409,1.0,,False
20211206_1499,2021-12-06,1499,8140.0,8140.0,8102.0,8140.0,15,1.0,,False
20211206_1514,2021-12-06,1514,132.0,132.0,130.0,130.0,388700,1.0,,False
20211206_1540,2021-12-06,1540,6186.0,6197.0,6178.0,6182.0,61707,1.0,,False
20211206_1541,2021-12-06,1541,3245.0,3260.0,3230.0,3245.0,27475,1.0,,False
20211206_1542,2021-12-06,1542,7720.0,7726.0,7680.0,7699.0,6873,1.0,,False
20211206_1543,2021-12-06,1543,62660.0,62660.0,61140.0,61140.0,606,1.0,,False
20211206_1545,2021-12-06,1545,18035.0,18075.0,17930.0,18070.0,115823,1.0,,False
20211206_1546,2021-12-06,1546,38480.0,38570.0,38280.0,38540.0,4016,1.0,,False
20211206_1547,2021-12-06,1547,5625.0,5634.0,5595.0,5633.0,75180,1.0,,False
20211206_1550,2021-12-06,1550,3636.0,3636.0,3616.0,3630.0,24200,1.0,,False
20211206_1551,2021-12-06,1551,5609.0,5609.0,5473.0,5510.0,850,1.0,,False
20211206_1552,2021-12-06,1552,2491.0,2533.0,2459.0,2459.0,1630713,1.0,,False
20211206_1554,2021-12-06,1554,3107.0,3117.0,3096.0,3115.0,5470,1.0,,False
20211206_1555,2021-12-06,1555,1776.0,1776.0,1750.0,1765.0,5410,1.0,,False
20211206_1557,2021-12-06,1557,51510.0,51590.0,51220.0,51550.0,6337,1.0,,False
20211206_1559,2021-12-06,1559,3010.0,3040.0,3010.0,3020.0,81,1.0,,False
20211206_1560,2021-12-06,1560,3985.0,3985.0,3930.0,3930.0,328,1.0,,False
20211206_1563,2021-12-06,1563,4085.0,4085.0,3950.0,3995.0,25417,1.0,,False
20211206_1566,2021-12-06,1566,42500.0,42500.0,42380.0,42390.0,888,1.0,,False
20211206_1568,2021-12-06,1568,24260.0,24375.0,23830.0,23990.0,83440,1.0,,False
20211206_1569,2021-12-06,1569,2161.0,2178.5,2157.0,2171.0,21490,1.0,,False
20211206_1570,2021-12-06,1570,14805.0,14840.0,14485.0,14740.0,7281071,1.0,,False
20211206_1571,2021-12-06,1571,1016.0,1027.0,1015.0,1018.0,419144,1.0,,False
20211206_1572,2021-12-06,1572,7220.0,7700.0,7009.0,7042.0,7420,1.0,,False
20211206_1573,2021-12-06,1573,8253.0,8421.0,8253.0,8406.0,1120,1.0,,False
20211206_1575,2021-12-06,1575,775.0,800.0,770.0,795.0,160,1.0,,False
20211206_1577,2021-12-06,1577,22305.0,22315.0,22120.0,22250.0,463,1.0,,False
20211206_1578,2021-12-06,1578,2244.0,2246.0,2220.0,2237.0,515,1.0,,False
20211206_1579,2021-12-06,1579,15825.0,15855.0,15480.0,15730.0,1583780,1.0,,False
20211206_1580,2021-12-06,1580,2705.0,2732.5,2701.5,2710.5,16200,1.0,,False
20211206_1584,2021-12-06,1584,,,,,0,1.0,,False
20211206_1585,2021-12-06,1585,,,,,0,1.0,,False
20211206_1586,2021-12-06,1586,1735.0,1760.0,1735.0,1742.0,8,1.0,,False
20211206_1591,2021-12-06,1591,17765.0,17765.0,17580.0,17665.0,262,1.0,,False
20211206_1592,2021-12-06,1592,1635.0,1635.0,1619.0,1623.0,1007,1.0,,False
20211206_1593,2021-12-06,1593,18220.0,18260.0,18095.0,18180.0,1270,1.0,,False
20211206_1595,2021-12-06,1595,2064.5,2064.5,2047.0,2049.5,11460,1.0,,False
20211206_1596,2021-12-06,1596,,,,,0,1.0,,False
20211206_1597,2021-12-06,1597,2091.0,2091.0,2064.0,2069.5,36730,1.0,,False
20211206_1599,2021-12-06,1599,18445.0,18445.0,18000.0,18005.0,424,1.0,,False
20211206_1615,2021-12-06,1615,147.8,149.2,147.8,148.8,2059000,1.0,,False
20211206_1617,2021-12-06,1617,27480.0,27480.0,27155.0,27225.0,40,1.0,,False
20211206_1618,2021-12-06,1618,10305.0,10530.0,10305.0,10455.0,131,1.0,,False
20211206_1619,2021-12-06,1619,21685.0,21685.0,21685.0,21685.0,71,1.0,,False
20211206_1620,2021-12-06,1620,26895.0,26895.0,26520.0,26615.0,43,1.0,,False
20211206_1621,2021-12-06,1621,22000.0,22000.0,21480.0,21480.0,517,1.0,,False
20211206_1622,2021-12-06,1622,24470.0,24470.0,23755.0,23850.0,99,1.0,,False
20211206_1623,2021-12-06,1623,15325.0,15435.0,15250.0,15390.0,48,1.0,,False
20211206_1624,2021-12-06,1624,40530.0,40710.0,40530.0,40550.0,8,1.0,,False
20211206_1625,2021-12-06,1625,31400.0,32190.0,31200.0,31290.0,109,1.0,,False
20211206_1626,2021-12-06,1626,29370.0,29370.0,29000.0,29085.0,52,1.0,,False
20211206_1627,2021-12-06,1627,5410.0,5533.0,5410.0,5520.0,687,1.0,,False
20211206_1628,2021-12-06,1628,14300.0,14335.0,14150.0,14205.0,794,1.0,,False
20211206_1629,2021-12-06,1629,40190.0,40250.0,39950.0,40010.0,60,1.0,,False
20211206_1630,2021-12-06,1630,21200.0,21425.0,21200.0,21425.0,8,1.0,,False
20211206_1631,2021-12-06,1631,7773.0,7790.0,7763.0,7785.0,48,1.0,,False
20211206_1632,2021-12-06,1632,13590.0,13590.0,13455.0,13475.0,238,1.0,,False
20211206_1633,2021-12-06,1633,28255.0,28280.0,28150.0,28150.0,7,1.0,,False
20211206_1651,2021-12-06,1651,1088.5,1088.5,1066.5,1070.0,2120,1.0,,False
20211206_1652,2021-12-06,1652,,,,,0,1.0,,False
20211206_1653,2021-12-06,1653,2546.5,2546.5,2545.0,2545.0,20,1.0,,False
20211206_1654,2021-12-06,1654,1534.0,1534.0,1534.0,1534.0,20,1.0,,False
20211206_1655,2021-12-06,1655,3700.0,3710.0,3680.0,3710.0,253403,1.0,,False
20211206_1656,2021-12-06,1656,2708.0,2708.0,2704.0,2704.0,7923,1.0,,False
20211206_1657,2021-12-06,1657,3230.0,3235.0,3215.0,3235.0,2612,1.0,,False
20211206_1658,2021-12-06,1658,2306.0,2306.0,2277.0,2286.0,3720,1.0,,False
20211206_1659,2021-12-06,1659,2680.0,2684.0,2666.0,2678.0,24103,1.0,,False
20211206_1660,2021-12-06,1660,11520.0,11520.0,11310.0,11310.0,321,1.0,,False
20211206_1671,2021-12-06,1671,1535.0,1552.0,1535.0,1544.0,626386,1.0,,False
20211206_1672,2021-12-06,1672,18900.0,19040.0,18900.0,18955.0,69,1.0,,False
20211206_1673,2021-12-06,1673,2360.0,2370.0,2360.0,2370.0,190,1.0,,False
20211206_1674,2021-12-06,1674,10045.0,10050.0,10000.0,10000.0,56,1.0,,False
20211206_1675,2021-12-06,1675,19375.0,19415.0,19035.0,19280.0,64,1.0,,False
20211206_1676,2021-12-06,1676,15655.0,15655.0,15655.0,15655.0,1,1.0,,False
20211206_1677,2021-12-06,1677,51830.0,51850.0,51830.0,51850.0,110,1.0,,False
20211206_1678,2021-12-06,1678,230.0,230.5,227.7,227.7,1228200,1.0,,False
20211206_1679,2021-12-06,1679,34040.0,34110.0,34000.0,34110.0,80,1.0,,False
20211206_1680,2021-12-06,1680,3723.0,3725.0,3706.0,3725.0,4720,1.0,,False
20211206_1681,2021-12-06,1681,1762.0,1762.0,1746.5,1752.0,2870,1.0,,False
20211206_1682,2021-12-06,1682,185.5,186.0,183.0,185.1,11500,1.0,,False
20211206_1684,2021-12-06,1684,1131.5,1131.5,1131.5,1131.5,10,1.0,,False
20211206_1685,2021-12-06,1685,350.6,350.6,344.6,345.2,1260,1.0,,False
20211206_1686,2021-12-06,1686,1813.5,1813.5,1796.0,1796.0,360,1.0,,False
20211206_1687,2021-12-06,1687,667.9,667.9,658.5,659.0,2290,1.0,,False
20211206_1688,2021-12-06,1688,470.0,470.3,469.1,469.1,4060,1.0,,False
20211206_1689,2021-12-06,1689,1.8,1.9,1.7,1.7,41311700,1.0,,False
20211206_1690,2021-12-06,1690,728.4,734.9,727.9,730.2,8480,1.0,,False
20211206_1691,2021-12-06,1691,3220.0,3220.0,3220.0,3220.0,1,1.0,,False
20211206_1692,2021-12-06,1692,415.3,416.3,412.6,412.6,1900,1.0,,False
20211206_1693,2021-12-06,1693,4341.0,4341.0,4311.0,4311.0,350,1.0,,False
20211206_1694,2021-12-06,1694,2100.0,2112.5,2087.0,2087.0,890,1.0,,False
20211206_1695,2021-12-06,1695,97.6,97.6,96.1,96.9,34900,1.0,,False
20211206_1696,2021-12-06,1696,124.4,124.4,123.8,123.8,7500,1.0,,False
20211206_1697,2021-12-06,1697,2613.5,2635.0,2608.0,2634.5,1490,1.0,,False
20211206_1698,2021-12-06,1698,1841.0,1841.0,1806.0,1827.5,740,1.0,,False
20211206_1699,2021-12-06,1699,193.6,195.7,193.6,194.6,2590060,1.0,,False
20211206_1711,2021-12-06,1711,370.0,442.0,370.0,435.0,468700,1.0,,False
20211206_1717,2021-12-06,1717,838.0,838.0,820.0,821.0,50800,1.0,,False
20211206_1718,2021-12-06,1718,4195.0,4200.0,4195.0,4200.0,200,1.0,,False
20211206_1724,2021-12-06,1724,932.0,934.0,888.0,890.0,63200,1.0,,False
20211206_1730,2021-12-06,1730,465.0,501.0,465.0,494.0,12200,1.0,,False
20211206_1736,2021-12-06,1736,2398.0,2398.0,2325.0,2325.0,300,1.0,,False
20211206_1737,2021-12-06,1737,908.0,908.0,900.0,906.0,2100,1.0,,False
20211206_1739,2021-12-06,1739,764.0,766.0,742.0,747.0,10700,1.0,,False
20211206_1743,2021-12-06,1743,3465.0,3465.0,3465.0,3465.0,200,1.0,,False
20211206_1757,2021-12-06,1757,45.0,47.0,45.0,47.0,733000,1.0,,False
