RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_1301,2021-12-06,1301,2982.0,2982.0,2965.0,2971.0,8900,1.0,,False
20211206_1332,2021-12-06,1332,592.0,599.0,588.0,589.0,1360800,1.0,,False
20211206_1333,2021-12-06,1333,2368.0,2388.0,2360.0,2377.0,125900,1.0,,False
20211206_1375,2021-12-06,1375,1230.0,1239.0,1224.0,1224.0,81100,1.0,,False
20211206_1376,2021-12-06,1376,1339.0,1372.0,1339.0,1351.0,6200,1.0,,False
20211206_1377,2021-12-06,1377,3185.0,3215.0,3180.0,3200.0,77000,1.0,,False
20211206_1379,2021-12-06,1379,1890.0,1898.0,1885.0,1889.0,48500,1.0,,False
20211206_1381,2021-12-06,1381,3200.0,3200.0,3150.0,3150.0,1600,1.0,,False
20211206_1407,2021-12-06,1407,6100.0,6290.0,6010.0,6220.0,246700,1.0,,False
20211206_1413,2021-12-06,1413,2185.0,2211.0,2181.0,2190.0,9200,1.0,,False
20211206_1414,2021-12-06,1414,5090.0,5110.0,5040.0,5060.0,121500,1.0,,False
20211206_1417,2021-12-06,1417,2001.0,2019.0,1988.0,1991.0,209200,1.0,,False
20211206_1419,2021-12-06,1419,2285.0,2289.0,2253.0,2288.0,123500,1.0,,False
20211206_1429,2021-12-06,1429,709.0,714.0,704.0,712.0,33300,1.0,,False
20211206_1431,2021-12-06,1431,831.0,862.0,818.0,837.0,43700,1.0,,False
20211206_1435,2021-12-06,1435,226.0,227.0,221.0,222.0,209700,1.0,,False
20211206_1515,2021-12-06,1515,6340.0,6360.0,6240.0,6310.0,12200,1.0,,False
20211206_1518,2021-12-06,1518,1355.0,1380.0,1331.0,1332.0,453800,1.0,,False
20211206_1605,2021-12-06,1605,937.0,956.0,937.0,947.0,9554500,1.0,,False
20211206_1662,2021-12-06,1662,2385.0,2412.0,2361.0,2397.0,292000,1.0,,False
20211206_1663,2021-12-06,1663,1482.0,1507.0,1456.0,1460.0,30500,1.0,,False
20211206_1712,2021-12-06,1712,1663.0,1699.0,1621.0,1647.0,79300,1.0,,False
20211206_1716,2021-12-06,1716,1336.0,1336.0,1310.0,1312.0,7500,1.0,,False
20211206_1719,2021-12-06,1719,889.0,897.0,879.0,880.0,825600,1.0,,False
20211206_1720,2021-12-06,1720,675.0,678.0,664.0,664.0,330800,1.0,,False
20211206_1721,2021-12-06,1721,2520.0,2573.0,2519.0,2558.0,481200,1.0,,False
20211206_1723,2021-12-06,1723,,,,,0,1.0,,False
20211206_1726,2021-12-06,1726,353.0,355.0,348.0,349.0,148300,1.0,,False
20211206_1762,2021-12-06,1762,1945.0,1952.0,1938.0,1946.0,46200,1.0,,False
20211206_1766,2021-12-06,1766,9290.0,9400.0,9160.0,9280.0,12900,1.0,,False
20211206_1775,2021-12-06,1775,2580.0,2614.0,2580.0,2612.0,700,1.0,,False
20211206_1780,2021-12-06,1780,939.0,941.0,935.0,938.0,17300,1.0,,False
20211206_1787,2021-12-06,1787,,,,,0,1.0,,False
20211206_1793,2021-12-06,1793,5660.0,5660.0,5660.0,5660.0,300,1.0,,False
20211206_1799,2021-12-06,1799,1980.0,1999.0,1960.0,1999.0,2400,1.0,,False
20211206_1801,2021-12-06,1801,3405.0,3450.0,3385.0,3400.0,595600,1.0,,False
20211206_1802,2021-12-06,1802,865.0,874.0,864.0,865.0,2323000,1.0,,False
20211206_1803,2021-12-06,1803,735.0,742.0,725.0,733.0,1734200,1.0,,False
20211206_1805,2021-12-06,1805,1020.0,1020.0,1004.0,1005.0,64000,1.0,,False
20211206_1808,2021-12-06,1808,1417.0,1429.0,1413.0,1420.0,488600,1.0,,False
20211206_1810,2021-12-06,1810,744.0,758.0,739.0,743.0,24400,1.0,,False
20211206_1811,2021-12-06,1811,3805.0,3825.0,3795.0,3805.0,1300,1.0,,False
20211206_1812,2021-12-06,1812,1303.0,1316.0,1300.0,1310.0,1449000,1.0,,False
20211206_1813,2021-12-06,1813,1700.0,1716.0,1670.0,1673.0,86300,1.0,,False
20211206_1814,2021-12-06,1814,1157.0,1207.0,1131.0,1149.0,67500,1.0,,False
20211206_1815,2021-12-06,1815,1777.0,1783.0,1760.0,1765.0,25700,1.0,,False
20211206_1820,2021-12-06,1820,3470.0,3560.0,3465.0,3515.0,174200,1.0,,False
20211206_1821,2021-12-06,1821,427.0,431.0,420.0,423.0,881800,1.0,,False
20211206_1822,2021-12-06,1822,3715.0,3755.0,3715.0,3735.0,43500,1.0,,False
20211206_1833,2021-12-06,1833,3265.0,3300.0,3245.0,3250.0,126100,1.0,,False
20211206_1835,2021-12-06,1835,2329.0,2348.0,2327.0,2339.0,59500,1.0,,False
20211206_1852,2021-12-06,1852,5330.0,5410.0,5270.0,5290.0,34600,1.0,,False
20211206_1860,2021-12-06,1860,716.0,730.0,716.0,721.0,496000,1.0,,False
20211206_1861,2021-12-06,1861,2784.0,2841.0,2782.0,2822.0,223800,1.0,,False
20211206_1870,2021-12-06,1870,729.0,739.0,728.0,731.0,32700,1.0,,False
20211206_1871,2021-12-06,1871,599.0,604.0,599.0,602.0,87600,1.0,,False
20211206_1873,2021-12-06,1873,348.0,352.0,346.0,348.0,81300,1.0,,False
20211206_1878,2021-12-06,1878,12850.0,12920.0,12660.0,12720.0,183100,1.0,,False
20211206_1879,2021-12-06,1879,791.0,793.0,771.0,771.0,44500,1.0,,False
20211206_1882,2021-12-06,1882,4750.0,4805.0,4740.0,4740.0,10300,1.0,,False
20211206_1884,2021-12-06,1884,8100.0,8180.0,8090.0,8100.0,7300,1.0,,False
20211206_1885,2021-12-06,1885,2503.0,2503.0,2460.0,2460.0,27600,1.0,,False
20211206_1887,2021-12-06,1887,552.0,557.0,550.0,551.0,59500,1.0,,False
20211206_1888,2021-12-06,1888,1969.0,1969.0,1922.0,1935.0,34300,1.0,,False
20211206_1890,2021-12-06,1890,562.0,564.0,553.0,559.0,341000,1.0,,False
20211206_1893,2021-12-06,1893,689.0,692.0,686.0,689.0,768700,1.0,,False
20211206_1898,2021-12-06,1898,836.0,844.0,832.0,836.0,41800,1.0,,False
20211206_1899,2021-12-06,1899,4280.0,4360.0,4260.0,4295.0,23700,1.0,,False
20211206_1911,2021-12-06,1911,2335.0,2349.0,2303.0,2324.0,508200,1.0,,False
20211206_1914,2021-12-06,1914,615.0,619.0,592.0,592.0,69600,1.0,,False
20211206_1921,2021-12-06,1921,445.0,451.0,443.0,447.0,39500,1.0,,False
20211206_1925,2021-12-06,1925,3349.0,3378.0,3322.0,3357.0,1209500,1.0,,False
20211206_1926,2021-12-06,1926,2078.0,2087.0,2039.0,2046.0,141600,1.0,,False
20211206_1928,2021-12-06,1928,2320.0,2350.0,2317.5,2345.5,1610900,1.0,,False
20211206_1929,2021-12-06,1929,675.0,676.0,667.0,667.0,60200,1.0,,False
20211206_1930,2021-12-06,1930,1100.0,1105.0,1075.0,1095.0,13500,1.0,,False
20211206_1934,2021-12-06,1934,636.0,638.0,632.0,632.0,41600,1.0,,False
20211206_1938,2021-12-06,1938,1438.0,1480.0,1425.0,1465.0,13200,1.0,,False
20211206_1939,2021-12-06,1939,1649.0,1664.0,1637.0,1646.0,13800,1.0,,False
20211206_1941,2021-12-06,1941,2115.0,2130.0,2108.0,2112.0,57700,1.0,,False
20211206_1942,2021-12-06,1942,831.0,842.0,831.0,838.0,219300,1.0,,False
20211206_1944,2021-12-06,1944,1726.0,1740.0,1713.0,1720.0,386000,1.0,,False
